Time (s),ENCODER_LEFT,ax (g),az (g),gy (d/s)
17.7,154,2416,14788,-8
17.8,154,2416,14788,-8
17.8,154,2416,14788,-8
17.8,154,2416,14788,-8
17.8,154,2416,14788,-8
17.8,154,2416,14788,-8
17.8,154,2470,14844,-8
17.8,154,2470,14844,-8
17.8,154,2470,14844,-8
17.8,154,2470,14844,-8
17.8,154,2470,14844,-8
17.8,154,2470,14844,-8
17.8,154,2470,14844,-8
17.8,154,2470,14844,-8
17.8,154,2470,14844,-8
17.8,154,2470,14844,-8
17.8,154,2470,14844,-8
17.8,154,2470,14844,-8
17.8,154,2470,14844,-8
17.8,154,2470,14844,-8
17.8,154,2470,14844,-8
17.9,154,2470,14844,-8
17.9,154,2470,14844,-8
17.9,154,2470,14844,-8
17.9,154,2470,14844,-8
17.9,154,2484,14812,0
17.9,154,2484,14812,0
17.9,154,2484,14812,0
17.9,154,2484,14812,0
17.9,154,2484,14812,0
17.9,154,2484,14812,0
17.9,154,2484,14812,0
17.9,154,2484,14812,0
17.9,154,2484,14812,0
17.9,154,2484,14812,0
17.9,154,2484,14812,0
17.9,154,2484,14812,0
17.9,154,2484,14812,0
17.9,154,2484,14812,0
17.9,154,2484,14812,0
17.9,154,2484,14812,0
17.9,154,2484,14812,0
18,154,2484,14812,0
18,154,2484,14812,0
18,154,2468,14788,-16
18,154,2468,14788,-16
18,154,2468,14788,-16
18,154,2468,14788,-16
18,154,2468,14788,-16
18,154,2468,14788,-16
18,154,2468,14788,-16
18,154,2468,14788,-16
18,154,2468,14788,-16
18,154,2468,14788,-16
18,154,2468,14788,-16
18,154,2468,14788,-16
18,154,2468,14788,-16
18,154,2468,14788,-16
18,154,2468,14788,-16
18,154,2468,14788,-16
18,154,2468,14788,-16
18,154,2468,14788,-16
18.1,154,2468,14788,-16
18.1,154,2428,14778,-5
18.1,154,2428,14778,-5
18.1,154,2428,14778,-5
18.1,154,2428,14778,-5
18.1,154,2428,14778,-5
18.1,154,2428,14778,-5
18.1,154,2428,14778,-5
18.1,154,2428,14778,-5
18.1,154,2428,14778,-5
18.1,154,2428,14778,-5
18.1,154,2428,14778,-5
18.1,154,2428,14778,-5
18.1,154,2428,14778,-5
18.1,154,2428,14778,-5
18.1,154,2428,14778,-5
18.1,154,2428,14778,-5
18.1,154,2428,14778,-5
18.1,154,2428,14778,-5
18.1,154,2428,14778,-5
18.2,154,2460,14792,4
18.2,154,2460,14792,4
18.2,154,2460,14792,4
18.2,154,2460,14792,4
18.2,154,2460,14792,4
18.2,154,2460,14792,4
18.2,154,2460,14792,4
18.2,154,2460,14792,4
18.2,154,2460,14792,4
18.2,154,2460,14792,4
18.2,154,2460,14792,4
18.2,154,2460,14792,4
18.2,154,2460,14792,4
18.2,154,2460,14792,4
18.2,154,2460,14792,4
18.2,154,2460,14792,4
18.2,154,2460,14792,4
18.2,154,2460,14792,4
18.2,154,2460,14792,4
18.2,154,2482,14864,12
18.3,154,2482,14864,12
18.3,154,2482,14864,12
18.3,154,2482,14864,12
18.3,154,2482,14864,12
18.3,154,2482,14864,12
18.3,154,2482,14864,12
18.3,154,2482,14864,12
18.3,154,2482,14864,12
18.3,154,2482,14864,12
18.3,154,2482,14864,12
18.3,154,2482,14864,12
18.3,154,2482,14864,12
18.3,154,2482,14864,12
18.3,154,2482,14864,12
18.3,154,2482,14864,12
18.3,154,2482,14864,12
18.3,154,2482,14864,12
18.3,154,2482,14864,12
18.3,154,2564,14656,-18
18.3,154,2564,14656,-18
18.4,154,2564,14656,-18
18.4,154,2564,14656,-18
18.4,154,2564,14656,-18
18.4,154,2564,14656,-18
18.4,154,2564,14656,-18
18.4,154,2564,14656,-18
18.4,154,2564,14656,-18
18.4,154,2564,14656,-18
18.4,154,2564,14656,-18
18.4,154,2564,14656,-18
18.4,154,2564,14656,-18
18.4,154,2564,14656,-18
18.4,154,2564,14656,-18
18.4,154,2564,14656,-18
18.4,154,2564,14656,-18
18.4,154,2564,14656,-18
18.4,154,2564,14656,-18
18.4,154,2444,14814,10
18.4,154,2444,14814,10
18.4,154,2444,14814,10
18.5,154,2444,14814,10
18.5,154,2444,14814,10
18.5,154,2444,14814,10
18.5,154,2444,14814,10
18.5,154,2444,14814,10
18.5,154,2444,14814,10
18.5,154,2444,14814,10
18.5,154,2444,14814,10
18.5,154,2444,14814,10
18.5,154,2444,14814,10
18.5,154,2444,14814,10
18.5,154,2444,14814,10
18.5,154,2444,14814,10
18.5,154,2444,14814,10
18.5,154,2444,14814,10
18.5,154,2444,14814,10
18.5,154,2544,14628,13
18.5,154,2544,14628,13
18.5,154,2544,14628,13
18.5,154,2544,14628,13
18.6,154,2544,14628,13
18.6,154,2544,14628,13
18.6,154,2544,14628,13
18.6,154,2544,14628,13
18.6,154,2544,14628,13
18.6,154,2544,14628,13
18.6,154,2544,14628,13
18.6,154,2544,14628,13
18.6,154,2544,14628,13
18.6,154,2544,14628,13
18.6,154,2544,14628,13
18.6,154,2544,14628,13
18.6,154,2544,14628,13
18.6,154,2544,14628,13
18.6,154,2544,14628,13
18.6,154,2462,14770,6
18.6,154,2462,14770,6
18.6,154,2462,14770,6
18.6,154,2462,14770,6
18.6,154,2462,14770,6
18.7,154,2462,14770,6
18.7,154,2462,14770,6
18.7,154,2462,14770,6
18.7,154,2462,14770,6
18.7,154,2462,14770,6
18.7,154,2462,14770,6
18.7,154,2462,14770,6
18.7,154,2462,14770,6
18.7,154,2462,14770,6
18.7,154,2462,14770,6
18.7,154,2462,14770,6
18.7,154,2462,14770,6
18.7,154,2462,14770,6
18.7,154,2462,14770,6
18.7,154,2542,14760,-7
18.7,154,2542,14760,-7
18.7,154,2542,14760,-7
18.7,154,2542,14760,-7
18.7,154,2542,14760,-7
18.7,154,2542,14760,-7
18.8,154,2542,14760,-7
18.8,154,2542,14760,-7
18.8,154,2542,14760,-7
18.8,154,2542,14760,-7
18.8,154,2542,14760,-7
18.8,154,2542,14760,-7
18.8,154,2542,14760,-7
18.8,154,2542,14760,-7
18.8,154,2542,14760,-7
18.8,154,2542,14760,-7
18.8,154,2542,14760,-7
18.8,154,2542,14760,-7
18.8,154,2542,14760,-7
18.8,154,2546,14654,-11
18.8,154,2546,14654,-11
18.8,154,2546,14654,-11
18.8,154,2546,14654,-11
18.8,154,2546,14654,-11
18.8,154,2546,14654,-11
18.8,154,2546,14654,-11
18.9,154,2546,14654,-11
18.9,154,2546,14654,-11
18.9,154,2546,14654,-11
18.9,154,2546,14654,-11
18.9,154,2546,14654,-11
18.9,154,2546,14654,-11
18.9,154,2546,14654,-11
18.9,154,2546,14654,-11
18.9,154,2546,14654,-11
18.9,154,2546,14654,-11
18.9,154,2546,14654,-11
18.9,154,2546,14654,-11
18.9,154,2448,14826,-5
18.9,154,2448,14826,-5
18.9,154,2448,14826,-5
18.9,154,2448,14826,-5
18.9,154,2448,14826,-5
18.9,154,2448,14826,-5
18.9,154,2448,14826,-5
18.9,154,2448,14826,-5
19,154,2448,14826,-5
19,154,2448,14826,-5
19,154,2448,14826,-5
19,154,2448,14826,-5
19,154,2448,14826,-5
19,154,2448,14826,-5
19,154,2448,14826,-5
19,154,2448,14826,-5
19,154,2448,14826,-5
19,154,2448,14826,-5
19,154,2448,14826,-5
19,154,2426,14834,-2
19,154,2426,14834,-2
19,154,2426,14834,-2
19,154,2426,14834,-2
19,154,2426,14834,-2
19,154,2426,14834,-2
19,154,2426,14834,-2
19,154,2426,14834,-2
19,154,2426,14834,-2
19.1,154,2426,14834,-2
19.1,154,2426,14834,-2
19.1,154,2426,14834,-2
19.1,154,2426,14834,-2
19.1,154,2426,14834,-2
19.1,154,2426,14834,-2
19.1,154,2426,14834,-2
19.1,154,2426,14834,-2
19.1,154,2426,14834,-2
19.1,154,2426,14834,-2
19.1,154,2438,14788,-5
19.1,154,2438,14788,-5
19.1,154,2438,14788,-5
19.1,154,2438,14788,-5
19.1,154,2438,14788,-5
19.1,154,2438,14788,-5
19.1,154,2438,14788,-5
19.1,154,2438,14788,-5
19.1,154,2438,14788,-5
19.1,154,2438,14788,-5
19.2,154,2438,14788,-5
19.2,154,2438,14788,-5
19.2,154,2438,14788,-5
19.2,154,2438,14788,-5
19.2,154,2438,14788,-5
19.2,154,2438,14788,-5
19.2,154,2438,14788,-5
19.2,154,2438,14788,-5
19.2,154,2438,14788,-5
19.2,154,2498,14734,2
19.2,154,2498,14734,2
19.2,154,2498,14734,2
19.2,154,2498,14734,2
19.2,154,2498,14734,2
19.2,154,2498,14734,2
19.2,154,2498,14734,2
19.2,154,2498,14734,2
19.2,154,2498,14734,2
19.2,154,2498,14734,2
19.2,154,2498,14734,2
19.3,154,2498,14734,2
19.3,154,2498,14734,2
19.3,154,2498,14734,2
19.3,154,2498,14734,2
19.3,154,2498,14734,2
19.3,154,2498,14734,2
19.3,154,2498,14734,2
19.3,154,2498,14734,2
19.3,154,2532,14914,-2
19.3,154,2532,14914,-2
19.3,154,2532,14914,-2
19.3,154,2532,14914,-2
19.3,154,2532,14914,-2
19.3,154,2532,14914,-2
19.3,154,2532,14914,-2
19.3,154,2532,14914,-2
19.3,154,2532,14914,-2
19.3,154,2532,14914,-2
19.3,154,2532,14914,-2
19.3,154,2532,14914,-2
19.4,154,2532,14914,-2
19.4,154,2532,14914,-2
19.4,154,2532,14914,-2
19.4,154,2532,14914,-2
19.4,154,2532,14914,-2
19.4,154,2532,14914,-2
19.4,154,2532,14914,-2
19.4,154,2522,14822,-2
19.4,154,2522,14822,-2
19.4,154,2522,14822,-2
19.4,154,2522,14822,-2
19.4,154,2522,14822,-2
19.4,154,2522,14822,-2
19.4,154,2522,14822,-2
19.4,154,2522,14822,-2
19.4,154,2522,14822,-2
19.4,154,2522,14822,-2
19.4,154,2522,14822,-2
19.4,154,2522,14822,-2
19.4,154,2522,14822,-2
19.5,154,2522,14822,-2
19.5,154,2522,14822,-2
19.5,154,2522,14822,-2
19.5,154,2522,14822,-2
19.5,154,2522,14822,-2
19.5,154,2522,14822,-2
19.5,154,2468,14768,4
19.5,154,2468,14768,4
19.5,154,2468,14768,4
19.5,154,2468,14768,4
19.5,154,2468,14768,4
19.5,154,2468,14768,4
19.5,154,2468,14768,4
19.5,154,2468,14768,4
19.5,154,2468,14768,4
19.5,154,2468,14768,4
19.5,154,2468,14768,4
19.5,154,2468,14768,4
19.5,154,2468,14768,4
19.5,154,2468,14768,4
19.6,154,2468,14768,4
19.6,154,2468,14768,4
19.6,154,2468,14768,4
19.6,154,2468,14768,4
19.6,154,2468,14768,4
19.6,154,2508,14752,-17
19.6,154,2508,14752,-17
19.6,154,2508,14752,-17
19.6,154,2508,14752,-17
19.6,154,2508,14752,-17
19.6,154,2508,14752,-17
19.6,154,2508,14752,-17
19.6,154,2508,14752,-17
19.6,154,2508,14752,-17
19.6,154,2508,14752,-17
19.6,154,2508,14752,-17
19.6,154,2508,14752,-17
19.6,154,2508,14752,-17
19.6,154,2508,14752,-17
19.6,154,2508,14752,-17
19.7,154,2508,14752,-17
19.7,154,2508,14752,-17
19.7,154,2508,14752,-17
19.7,154,2508,14752,-17
19.7,154,2520,14700,6
19.7,154,2520,14700,6
19.7,154,2520,14700,6
19.7,154,2520,14700,6
19.7,154,2520,14700,6
19.7,154,2520,14700,6
19.7,154,2520,14700,6
19.7,154,2520,14700,6
19.7,154,2520,14700,6
19.7,154,2520,14700,6
19.7,154,2520,14700,6
19.7,154,2520,14700,6
19.7,154,2520,14700,6
19.7,154,2520,14700,6
19.7,154,2520,14700,6
19.7,154,2520,14700,6
19.8,154,2520,14700,6
19.8,154,2520,14700,6
19.8,154,2520,14700,6
19.8,154,2536,14718,7
19.8,154,2536,14718,7
19.8,154,2536,14718,7
19.8,154,2536,14718,7
19.8,154,2536,14718,7
19.8,154,2536,14718,7
19.8,154,2536,14718,7
19.8,154,2536,14718,7
19.8,154,2536,14718,7
19.8,154,2536,14718,7
19.8,154,2536,14718,7
19.8,154,2536,14718,7
19.8,154,2536,14718,7
19.8,154,2536,14718,7
19.8,154,2536,14718,7
19.8,154,2536,14718,7
19.8,154,2536,14718,7
19.9,154,2536,14718,7
19.9,154,2536,14718,7
19.9,154,2530,14848,-5
19.9,154,2530,14848,-5
19.9,154,2530,14848,-5
19.9,154,2530,14848,-5
19.9,154,2530,14848,-5
19.9,154,2530,14848,-5
19.9,154,2530,14848,-5
19.9,154,2530,14848,-5
19.9,154,2530,14848,-5
19.9,154,2530,14848,-5
19.9,154,2530,14848,-5
19.9,154,2530,14848,-5
19.9,154,2530,14848,-5
19.9,154,2530,14848,-5
19.9,154,2530,14848,-5
19.9,154,2530,14848,-5
19.9,154,2530,14848,-5
19.9,154,2530,14848,-5
20,154,2530,14848,-5
20,154,2480,14762,-1
20,154,2480,14762,-1
20,154,2480,14762,-1
20,154,2480,14762,-1
20,154,2480,14762,-1
20,154,2480,14762,-1
20,154,2480,14762,-1
20,154,2480,14762,-1
20,154,2480,14762,-1
20,154,2480,14762,-1
20,154,2480,14762,-1
20,154,2480,14762,-1
20,154,2480,14762,-1
20,154,2480,14762,-1
20,154,2480,14762,-1
20,154,2480,14762,-1
20,154,2480,14762,-1
20,154,2480,14762,-1
20,154,2480,14762,-1
20.1,154,2472,14752,6
20.1,154,2472,14752,6
20.1,154,2472,14752,6
20.1,154,2472,14752,6
20.1,154,2472,14752,6
20.1,154,2472,14752,6
20.1,154,2472,14752,6
20.1,154,2472,14752,6
20.1,154,2472,14752,6
20.1,154,2472,14752,6
20.1,154,2472,14752,6
20.1,154,2472,14752,6
20.1,154,2472,14752,6
20.1,154,2472,14752,6
20.1,154,2472,14752,6
20.1,154,2472,14752,6
20.1,154,2472,14752,6
20.1,154,2472,14752,6
20.1,154,2472,14752,6
20.1,154,2514,14818,-7
20.2,154,2514,14818,-7
20.2,154,2514,14818,-7
20.2,154,2514,14818,-7
20.2,154,2514,14818,-7
20.2,154,2514,14818,-7
20.2,154,2514,14818,-7
20.2,154,2514,14818,-7
20.2,154,2514,14818,-7
20.2,154,2514,14818,-7
20.2,154,2514,14818,-7
20.2,154,2514,14818,-7
20.2,154,2514,14818,-7
20.2,154,2514,14818,-7
20.2,154,2514,14818,-7
20.2,154,2514,14818,-7
20.2,154,2514,14818,-7
20.2,154,2514,14818,-7
20.2,154,2514,14818,-7
20.2,154,2446,14878,12
20.2,154,2446,14878,12
20.3,154,2446,14878,12
20.3,154,2446,14878,12
20.3,154,2446,14878,12
20.3,154,2446,14878,12
20.3,154,2446,14878,12
20.3,154,2446,14878,12
20.3,154,2446,14878,12
20.3,154,2446,14878,12
20.3,154,2446,14878,12
20.3,154,2446,14878,12
20.3,154,2446,14878,12
20.3,154,2446,14878,12
20.3,154,2446,14878,12
20.3,154,2446,14878,12
20.3,154,2446,14878,12
20.3,154,2446,14878,12
20.3,154,2446,14878,12
20.3,154,2464,14746,4
20.3,154,2464,14746,4
20.3,154,2464,14746,4
20.4,154,2464,14746,4
20.4,154,2464,14746,4
20.4,154,2464,14746,4
20.4,154,2464,14746,4
20.4,154,2464,14746,4
20.4,154,2464,14746,4
20.4,154,2464,14746,4
20.4,154,2464,14746,4
20.4,154,2464,14746,4
20.4,154,2464,14746,4
20.4,154,2464,14746,4
20.4,154,2464,14746,4
20.4,154,2464,14746,4
20.4,154,2464,14746,4
20.4,154,2464,14746,4
20.4,154,2464,14746,4
20.4,154,2440,14810,2
20.4,154,2440,14810,2
20.4,154,2440,14810,2
20.4,154,2440,14810,2
20.5,154,2440,14810,2
20.5,154,2440,14810,2
20.5,154,2440,14810,2
20.5,154,2440,14810,2
20.5,154,2440,14810,2
20.5,154,2440,14810,2
20.5,154,2440,14810,2
20.5,154,2440,14810,2
20.5,154,2440,14810,2
20.5,154,2440,14810,2
20.5,154,2440,14810,2
20.5,154,2440,14810,2
20.5,154,2440,14810,2
20.5,154,2440,14810,2
20.5,154,2440,14810,2
20.5,154,2436,14802,5
20.5,154,2436,14802,5
20.5,154,2436,14802,5
20.5,154,2436,14802,5
20.5,154,2436,14802,5
20.6,154,2436,14802,5
20.6,154,2436,14802,5
20.6,154,2436,14802,5
20.6,154,2436,14802,5
20.6,154,2436,14802,5
20.6,154,2436,14802,5
20.6,154,2436,14802,5
20.6,154,2436,14802,5
20.6,154,2436,14802,5
20.6,154,2436,14802,5
20.6,154,2436,14802,5
20.6,154,2436,14802,5
20.6,154,2436,14802,5
20.6,154,2436,14802,5
20.6,154,2454,14770,4
20.6,154,2454,14770,4
20.6,154,2454,14770,4
20.6,154,2454,14770,4
20.6,154,2454,14770,4
20.6,154,2454,14770,4
20.7,154,2454,14770,4
20.7,154,2454,14770,4
20.7,154,2454,14770,4
20.7,154,2454,14770,4
20.7,154,2454,14770,4
20.7,154,2454,14770,4
20.7,154,2454,14770,4
20.7,154,2454,14770,4
20.7,154,2454,14770,4
20.7,154,2454,14770,4
20.7,154,2454,14770,4
20.7,154,2454,14770,4
20.7,154,2454,14770,4
20.7,154,2420,14778,-1
20.7,154,2420,14778,-1
20.7,154,2420,14778,-1
20.7,154,2420,14778,-1
20.7,154,2420,14778,-1
20.7,154,2420,14778,-1
20.7,154,2420,14778,-1
20.8,154,2420,14778,-1
20.8,154,2420,14778,-1
20.8,154,2420,14778,-1
20.8,154,2420,14778,-1
20.8,154,2420,14778,-1
20.8,154,2420,14778,-1
20.8,154,2420,14778,-1
20.8,154,2420,14778,-1
20.8,154,2420,14778,-1
20.8,154,2420,14778,-1
20.8,154,2420,14778,-1
20.8,154,2420,14778,-1
20.8,154,2508,14816,2
20.8,154,2508,14816,2
20.8,154,2508,14816,2
20.8,154,2508,14816,2
20.8,154,2508,14816,2
20.8,154,2508,14816,2
20.8,154,2508,14816,2
20.8,154,2508,14816,2
20.9,154,2508,14816,2
20.9,154,2508,14816,2
20.9,154,2508,14816,2
20.9,154,2508,14816,2
20.9,154,2508,14816,2
20.9,154,2508,14816,2
20.9,154,2508,14816,2
20.9,154,2508,14816,2
20.9,154,2508,14816,2
20.9,154,2508,14816,2
20.9,154,2508,14816,2
20.9,154,2554,14690,1
20.9,154,2554,14690,1
20.9,154,2554,14690,1
20.9,154,2554,14690,1
20.9,154,2554,14690,1
20.9,154,2554,14690,1
20.9,154,2554,14690,1
20.9,154,2554,14690,1
20.9,154,2554,14690,1
21,154,2554,14690,1
21,154,2554,14690,1
21,154,2554,14690,1
21,154,2554,14690,1
21,154,2554,14690,1
21,154,2554,14690,1
21,154,2554,14690,1
21,154,2554,14690,1
21,154,2554,14690,1
21,154,2554,14690,1
21,154,2532,14734,-7
21,154,2532,14734,-7
21,154,2532,14734,-7
21,154,2532,14734,-7
21,154,2532,14734,-7
21,154,2532,14734,-7
21,154,2532,14734,-7
21,154,2532,14734,-7
21,154,2532,14734,-7
21,154,2532,14734,-7
21.1,154,2532,14734,-7
21.1,154,2532,14734,-7
21.1,154,2532,14734,-7
21.1,154,2532,14734,-7
21.1,154,2532,14734,-7
21.1,154,2532,14734,-7
21.1,154,2532,14734,-7
21.1,154,2532,14734,-7
21.1,154,2532,14734,-7
21.1,154,2516,14740,-4
21.1,154,2516,14740,-4
21.1,154,2516,14740,-4
21.1,154,2516,14740,-4
21.1,154,2516,14740,-4
21.1,154,2516,14740,-4
21.1,154,2516,14740,-4
21.1,154,2516,14740,-4
21.1,154,2516,14740,-4
21.1,154,2516,14740,-4
21.1,154,2516,14740,-4
21.2,154,2516,14740,-4
21.2,154,2516,14740,-4
21.2,154,2516,14740,-4
21.2,154,2516,14740,-4
21.2,154,2516,14740,-4
21.2,154,2516,14740,-4
21.2,154,2516,14740,-4
21.2,154,2516,14740,-4
21.2,154,2488,14754,-13
21.2,154,2488,14754,-13
21.2,154,2488,14754,-13
21.2,154,2488,14754,-13
21.2,154,2488,14754,-13
21.2,154,2488,14754,-13
21.2,154,2488,14754,-13
21.2,154,2488,14754,-13
21.2,154,2488,14754,-13
21.2,154,2488,14754,-13
21.2,154,2488,14754,-13
21.2,154,2488,14754,-13
21.3,154,2488,14754,-13
21.3,154,2488,14754,-13
21.3,154,2488,14754,-13
21.3,154,2488,14754,-13
21.3,154,2488,14754,-13
21.3,154,2488,14754,-13
21.3,154,2488,14754,-13
21.3,154,2532,14892,-11
21.3,154,2532,14892,-11
21.3,154,2532,14892,-11
21.3,154,2532,14892,-11
21.3,154,2532,14892,-11
21.3,154,2532,14892,-11
21.3,154,2532,14892,-11
21.3,154,2532,14892,-11
21.3,154,2532,14892,-11
21.3,154,2532,14892,-11
21.3,154,2532,14892,-11
21.3,154,2532,14892,-11
21.3,154,2532,14892,-11
21.4,154,2532,14892,-11
21.4,154,2532,14892,-11
21.4,154,2532,14892,-11
21.4,154,2532,14892,-11
21.4,154,2532,14892,-11
21.4,154,2532,14892,-11
21.4,154,2562,14770,-40
21.4,154,2562,14770,-40
21.4,154,2562,14770,-40
21.4,154,2562,14770,-40
21.4,154,2562,14770,-40
21.4,154,2562,14770,-40
21.4,154,2562,14770,-40
21.4,154,2562,14770,-40
21.4,154,2562,14770,-40
21.4,154,2562,14770,-40
21.4,154,2562,14770,-40
21.4,154,2562,14770,-40
21.4,154,2562,14770,-40
21.4,154,2562,14770,-40
21.5,154,2562,14770,-40
21.5,154,2562,14770,-40
21.5,154,2562,14770,-40
21.5,154,2562,14770,-40
21.5,154,2562,14770,-40
21.5,154,2672,14600,-52
21.5,154,2672,14600,-52
21.5,154,2672,14600,-52
21.5,154,2672,14600,-52
21.5,154,2672,14600,-52
21.5,154,2672,14600,-52
21.5,154,2672,14600,-52
21.5,154,2672,14600,-52
21.5,154,2672,14600,-52
21.5,154,2672,14600,-52
21.5,154,2672,14600,-52
21.5,154,2672,14600,-52
21.5,154,2672,14600,-52
21.5,154,2672,14600,-52
21.5,154,2672,14600,-52
21.6,154,2672,14600,-52
21.6,154,2672,14600,-52
21.6,154,2672,14600,-52
21.6,154,2672,14600,-52
21.6,154,2960,15074,-164
21.6,153,2960,15074,-164
21.6,153,2960,15074,-164
21.6,153,2960,15074,-164
21.6,153,2960,15074,-164
21.6,153,2960,15074,-164
21.6,153,2960,15074,-164
21.6,153,2960,15074,-164
21.6,153,2960,15074,-164
21.6,153,2960,15074,-164
21.6,153,2960,15074,-164
21.6,152,2960,15074,-164
21.6,152,2960,15074,-164
21.6,152,2960,15074,-164
21.6,152,2960,15074,-164
21.6,151,2960,15074,-164
21.7,151,2960,15074,-164
21.7,151,2960,15074,-164
21.7,151,2960,15074,-164
21.7,150,3284,15628,-361
21.7,150,3284,15628,-361
21.7,149,3284,15628,-361
21.7,149,3284,15628,-361
21.7,149,3284,15628,-361
21.7,148,3284,15628,-361
21.7,148,3284,15628,-361
21.7,148,3284,15628,-361
21.7,147,3284,15628,-361
21.7,147,3284,15628,-361
21.7,147,3284,15628,-361
21.7,146,3284,15628,-361
21.7,146,3284,15628,-361
21.7,146,3284,15628,-361
21.7,145,3284,15628,-361
21.7,145,3284,15628,-361
21.7,145,3284,15628,-361
21.8,145,3284,15628,-361
21.8,144,3284,15628,-361
21.8,143,3674,15096,-538
21.8,143,3674,15096,-538
21.8,143,3674,15096,-538
21.8,142,3674,15096,-538
21.8,142,3674,15096,-538
21.8,142,3674,15096,-538
21.8,141,3674,15096,-538
21.8,141,3674,15096,-538
21.8,140,3674,15096,-538
21.8,140,3674,15096,-538
21.8,139,3674,15096,-538
21.8,139,3674,15096,-538
21.8,138,3674,15096,-538
21.8,138,3674,15096,-538
21.8,138,3674,15096,-538
21.8,137,3674,15096,-538
21.8,137,3674,15096,-538
21.8,136,3674,15096,-538
21.9,136,3674,15096,-538
21.9,135,4986,14130,-676
21.9,134,4986,14130,-676
21.9,134,4986,14130,-676
21.9,134,4986,14130,-676
21.9,133,4986,14130,-676
21.9,133,4986,14130,-676
21.9,132,4986,14130,-676
21.9,132,4986,14130,-676
21.9,131,4986,14130,-676
21.9,131,4986,14130,-676
21.9,130,4986,14130,-676
21.9,130,4986,14130,-676
21.9,129,4986,14130,-676
21.9,129,4986,14130,-676
21.9,129,4986,14130,-676
21.9,128,4986,14130,-676
21.9,127,4986,14130,-676
21.9,127,4986,14130,-676
21.9,127,4986,14130,-676
22,126,5968,13486,-789
22,125,5968,13486,-789
22,125,5968,13486,-789
22,124,5968,13486,-789
22,124,5968,13486,-789
22,123,5968,13486,-789
22,123,5968,13486,-789
22,123,5968,13486,-789
22,122,5968,13486,-789
22,121,5968,13486,-789
22,121,5968,13486,-789
22,120,5968,13486,-789
22,120,5968,13486,-789
22,119,5968,13486,-789
22,119,5968,13486,-789
22,118,5968,13486,-789
22,118,5968,13486,-789
22,117,5968,13486,-789
22,117,5968,13486,-789
22,116,7538,13242,-931
22.1,115,7538,13242,-931
22.1,115,7538,13242,-931
22.1,114,7538,13242,-931
22.1,113,7538,13242,-931
22.1,113,7538,13242,-931
22.1,112,7538,13242,-931
22.1,112,7538,13242,-931
22.1,111,7538,13242,-931
22.1,110,7538,13242,-931
22.1,110,7538,13242,-931
22.1,109,7538,13242,-931
22.1,109,7538,13242,-931
22.1,108,7538,13242,-931
22.1,107,7538,13242,-931
22.1,107,7538,13242,-931
22.1,106,7538,13242,-931
22.1,105,7538,13242,-931
22.1,105,7538,13242,-931
22.1,104,9126,12966,-1151
22.1,103,9126,12966,-1151
22.2,102,9126,12966,-1151
22.2,102,9126,12966,-1151
22.2,101,9126,12966,-1151
22.2,100,9126,12966,-1151
22.2,99,9126,12966,-1151
22.2,99,9126,12966,-1151
22.2,98,9126,12966,-1151
22.2,97,9126,12966,-1151
22.2,97,9126,12966,-1151
22.2,96,9126,12966,-1151
22.2,95,9126,12966,-1151
22.2,94,9126,12966,-1151
22.2,93,9126,12966,-1151
22.2,92,9126,12966,-1151
22.2,91,9126,12966,-1151
22.2,91,9126,12966,-1151
22.2,90,9126,12966,-1151
22.2,88,10830,11032,-1346
22.2,87,10830,11032,-1346
22.2,87,10830,11032,-1346
22.3,86,10830,11032,-1346
22.3,85,10830,11032,-1346
22.3,84,10830,11032,-1346
22.3,83,10830,11032,-1346
22.3,83,10830,11032,-1346
22.3,82,10830,11032,-1346
22.3,81,10830,11032,-1346
22.3,80,10830,11032,-1346
22.3,79,10830,11032,-1346
22.3,79,10830,11032,-1346
22.3,78,10830,11032,-1346
22.3,77,10830,11032,-1346
22.3,76,10830,11032,-1346
22.3,75,10830,11032,-1346
22.3,74,10830,11032,-1346
22.3,74,10830,11032,-1346
22.3,72,12116,9334,-1392
22.3,71,12116,9334,-1392
22.3,70,12116,9334,-1392
22.3,70,12116,9334,-1392
22.4,69,12116,9334,-1392
22.4,68,12116,9334,-1392
22.4,67,12116,9334,-1392
22.4,66,12116,9334,-1392
22.4,66,12116,9334,-1392
22.4,65,12116,9334,-1392
22.4,64,12116,9334,-1392
22.4,63,12116,9334,-1392
22.4,63,12116,9334,-1392
22.4,62,12116,9334,-1392
22.4,61,12116,9334,-1392
22.4,60,12116,9334,-1392
22.4,59,12116,9334,-1392
22.4,59,12116,9334,-1392
22.4,58,12116,9334,-1392
22.4,56,13688,7738,-1436
22.4,55,13688,7738,-1436
22.4,54,13688,7738,-1436
22.4,53,13688,7738,-1436
22.4,52,13688,7738,-1436
22.5,51,13688,7738,-1436
22.5,51,13688,7738,-1436
22.5,50,13688,7738,-1436
22.5,49,13688,7738,-1436
22.5,48,13688,7738,-1436
22.5,47,13688,7738,-1436
22.5,46,13688,7738,-1436
22.5,45,13688,7738,-1436
22.5,44,13688,7738,-1436
22.5,43,13688,7738,-1436
22.5,42,13688,7738,-1436
22.5,41,13688,7738,-1436
22.5,40,13688,7738,-1436
22.5,39,13688,7738,-1436
22.5,37,14838,4792,-1630
22.5,35,14838,4792,-1630
22.5,34,14838,4792,-1630
22.5,33,14838,4792,-1630
22.5,32,14838,4792,-1630
