Time [sec],Encoder [-]
53.717,89
53.722,93
53.727,98
53.732,102
53.737,106
53.742,110
53.747,114
53.752,117
53.757,121
53.762,124
53.767,126
53.772,129
53.777,132
53.782,134
53.787,136
53.792,137
53.797,139
53.802,140
53.807,141
53.812,142
53.817,142
53.822,142
53.827,142
53.832,142
53.837,142
53.842,141
53.847,140
53.852,139
53.857,137
53.862,135
53.867,133
53.872,131
53.877,129
53.882,126
53.887,123
53.892,120
53.897,117
53.902,113
53.907,109
53.912,105
53.917,101
53.922,97
53.927,93
53.932,88
53.937,83
53.942,78
53.947,73
53.952,68
53.957,63
53.962,57
53.967,52
53.972,46
53.977,40
53.982,35
53.987,29
53.992,23
53.997,17
54.002,11
54.007,5
54.012,-1
54.017,-7
54.022,-13
54.027,-19
54.032,-25
54.037,-31
54.042,-36
54.047,-42
54.052,-48
54.057,-54
54.062,-59
54.067,-65
54.072,-70
54.077,-75
54.082,-80
54.087,-85
54.092,-90
54.097,-95
54.102,-99
54.107,-104
54.112,-108
54.117,-112
54.122,-115
54.127,-119
54.132,-122
54.137,-126
54.142,-129
54.147,-131
54.152,-134
54.157,-136
54.162,-138
54.167,-140
54.172,-141
54.177,-143
54.182,-144
54.187,-144
54.192,-145
54.197,-145
54.202,-145
54.207,-145
54.212,-145
54.217,-144
54.222,-143
54.227,-142
54.232,-140
54.237,-139
54.242,-137
54.247,-135
54.252,-132
54.257,-130
54.262,-127
54.267,-124
54.272,-120
54.277,-117
54.282,-113
54.287,-109
54.292,-105
54.297,-101
54.302,-97
54.307,-92
54.312,-87
54.317,-82
54.322,-78
54.327,-72
54.332,-67
54.337,-62
54.342,-56
54.347,-51
54.352,-45
54.357,-39
54.362,-33
54.367,-27
54.372,-22
54.377,-16
54.382,-10
54.387,-4
54.392,2
54.397,8
54.402,14
54.407,20
54.412,26
54.417,32
54.422,37
54.427,43
54.432,49
54.437,54
54.442,60
54.447,65
54.452,70
54.457,75
54.462,80
54.467,85
54.472,89
54.477,94
54.482,98
54.487,102
54.492,106
54.497,110
54.502,113
54.507,116
54.512,120
54.517,122
54.522,125
54.527,128
54.532,130
54.537,132
54.542,134
54.547,135
54.552,137
54.557,138
54.562,138
54.567,139
54.572,139
54.577,139
54.582,139
54.587,139
54.592,138
54.597,137
54.602,136
54.607,135
54.612,133
54.617,132
54.622,129
54.627,127
54.632,125
54.637,122
54.642,119
54.647,116
54.652,112
54.657,109
54.662,105
54.667,101
54.672,97
54.677,93
54.682,88
54.687,84
54.692,79
54.697,74
54.702,69
54.707,64
54.712,59
54.717,53
54.722,48
54.727,42
54.732,37
54.737,31
54.742,25
54.747,19
54.752,14
54.757,8
54.762,2
54.767,-4
54.772,-10
54.777,-16
54.782,-22
54.787,-27
54.792,-33
54.798,-39
54.803,-44
54.808,-50
54.813,-55
54.818,-61
54.823,-66
54.828,-71
54.833,-76
54.838,-81
54.843,-86
54.848,-91
54.853,-95
54.858,-100
54.863,-104
54.868,-108
54.873,-112
54.878,-115
54.883,-118
54.888,-122
54.893,-125
54.898,-127
54.903,-130
54.908,-132
54.913,-134
54.918,-136
54.923,-138
54.928,-139
54.933,-140
54.938,-141
54.943,-142
54.948,-142
54.953,-143
54.958,-142
54.963,-142
54.968,-142
54.973,-141
54.978,-140
54.983,-138
54.988,-137
54.993,-135
54.998,-133
55.003,-131
55.008,-128
55.013,-126
55.018,-123
55.023,-120
55.028,-116
55.033,-113
55.038,-109
55.043,-105
55.048,-101
55.053,-97
55.058,-92
55.063,-88
55.068,-83
55.073,-78
55.078,-73
55.083,-68
55.088,-63
55.093,-57
55.098,-52
55.103,-46
55.108,-41
55.113,-35
55.118,-29
55.123,-24
55.128,-18
55.133,-12
55.138,-6
55.143,0
55.148,5
55.153,11
55.158,17
55.163,23
55.168,29
55.173,34
55.178,40
55.183,45
55.188,51
55.193,56
55.198,61
55.203,66
55.208,71
55.213,76
55.218,81
55.223,85
55.228,90
55.233,94
55.238,98
55.243,102
55.248,106
55.253,109
55.258,113
55.263,116
55.268,119
55.273,122
55.278,124
55.283,126
55.288,129
55.293,130
55.298,132
55.303,133
55.308,135
55.313,135
55.318,136
55.323,137
55.328,137
55.333,137
55.338,136
55.343,136
55.348,135
55.353,134
55.358,133
55.363,132
55.368,130
55.373,128
55.378,126
55.383,123
55.388,121
55.393,118
55.398,115
55.403,112
55.408,108
55.413,105
55.418,101
55.423,97
55.428,93
55.433,89
55.438,84
55.443,80
55.448,75
55.453,70
55.458,65
55.463,60
55.468,55
55.473,49
55.478,44
55.483,38
55.488,33
55.493,27
55.498,22
55.503,16
55.508,10
55.513,4
55.518,-1
55.523,-7
55.528,-13
55.533,-19
55.538,-24
55.543,-30
55.548,-35
55.553,-41
55.558,-47
55.563,-52
55.568,-57
55.573,-62
55.578,-68
55.583,-73
55.588,-78
55.593,-82
55.598,-87
55.603,-91
55.608,-96
55.613,-100
55.618,-104
55.623,-108
55.628,-111
55.633,-115
55.638,-118
55.643,-121
55.648,-124
55.653,-126
55.658,-129
55.663,-131
55.668,-133
55.673,-134
55.678,-136
55.683,-137
55.688,-138
55.693,-139
55.698,-139
55.703,-140
55.708,-140
55.713,-140
55.718,-139
55.723,-138
55.728,-137
55.733,-136
55.738,-135
55.743,-133
55.748,-131
55.753,-129
55.758,-127
55.763,-124
55.768,-122
55.773,-119
55.778,-115
55.783,-112
55.788,-108
55.793,-105
55.798,-101
55.803,-97
55.808,-92
55.813,-88
55.818,-83
55.823,-79
55.828,-74
55.833,-69
55.838,-64
55.843,-59
55.848,-53
55.853,-48
55.858,-43
55.863,-37
55.868,-31
55.873,-26
55.878,-20
55.883,-14
55.888,-9
55.893,-3
55.898,3
55.903,8
55.908,14
55.913,20
55.918,25
55.923,31
55.928,36
55.933,42
55.938,47
55.943,52
55.948,58
55.953,63
55.958,68
55.963,72
55.968,77
55.973,82
55.978,86
55.983,90
55.988,94
55.993,98
55.998,102
56.003,106
56.008,109
56.013,112
56.018,115
56.023,118
56.028,120
56.033,123
56.038,125
56.043,127
56.048,129
56.053,130
56.058,131
56.063,132
56.068,133
56.073,134
56.078,134
56.083,134
56.088,134
56.093,133
56.098,133
56.103,132
56.108,131
56.113,129
56.118,128
56.123,126
56.128,124
56.133,122
56.138,119
56.143,117
56.148,114
56.153,111
56.158,108
56.163,104
56.168,101
56.173,97
56.178,93
56.183,89
56.188,84
56.193,80
56.198,75
56.203,71
56.208,66
56.213,61
56.218,56
56.223,51
56.228,45
56.233,40
56.238,35
56.243,29
56.248,24
56.253,18
56.258,12
56.263,7
56.268,1
56.273,-4
56.278,-10
56.283,-16
56.288,-21
56.293,-27
56.298,-32
56.303,-38
56.308,-43
56.313,-49
56.318,-54
56.323,-59
56.328,-64
56.333,-69
56.338,-74
56.343,-79
56.348,-83
56.353,-88
56.358,-92
56.363,-96
56.368,-100
56.373,-104
56.378,-107
56.383,-111
56.388,-114
56.393,-117
56.398,-120
56.403,-123
56.408,-125
56.413,-127
56.418,-129
56.423,-131
56.428,-132
56.433,-134
56.438,-135
56.443,-136
56.448,-136
56.453,-137
56.458,-137
56.463,-137
56.468,-136
56.473,-136
56.478,-135
56.483,-134
56.488,-133
56.493,-131
56.498,-129
56.503,-127
56.508,-125
56.513,-123
56.518,-120
56.523,-117
56.528,-114
56.533,-111
56.538,-108
56.543,-104
56.548,-100
56.553,-96
56.558,-92
56.563,-88
56.568,-84
56.573,-79
56.578,-74
56.583,-70
56.588,-65
56.593,-60
56.598,-55
56.603,-49
56.608,-44
56.613,-39
56.618,-33
56.623,-28
56.628,-22
56.633,-16
56.638,-11
56.643,-5
56.648,0
56.653,6
56.658,12
56.663,17
56.668,23
56.673,28
56.678,33
56.683,39
56.688,44
56.693,49
56.698,54
56.703,59
56.708,64
56.713,69
56.718,74
56.723,78
56.728,82
56.733,87
56.738,91
56.743,95
56.748,98
56.753,102
56.758,105
56.763,109
56.768,112
56.773,114
56.778,117
56.783,119
56.788,122
56.793,124
56.798,125
56.803,127
56.808,128
56.813,129
56.818,130
56.823,131
56.828,131
56.833,131
56.838,131
56.843,131
56.848,130
56.853,130
56.858,129
56.863,127
56.868,126
56.873,124
56.878,122
56.883,120
56.888,118
56.893,115
56.898,113
56.903,110
56.908,107
56.913,103
56.918,100
56.923,96
56.928,92
56.933,88
56.938,84
56.943,80
56.948,76
56.953,71
56.958,66
56.963,61
56.968,57
56.973,52
56.978,46
56.983,41
56.988,36
56.993,31
56.998,25
57.003,20
57.008,14
57.013,9
57.018,3
57.023,-2
57.028,-8
57.033,-13
57.038,-19
57.043,-24
57.048,-30
57.053,-35
57.058,-40
57.063,-46
57.068,-51
57.073,-56
57.078,-61
57.083,-66
57.088,-70
57.093,-75
57.098,-80
57.103,-84
57.108,-88
57.113,-92
57.118,-96
57.123,-100
57.128,-104
57.133,-107
57.138,-111
57.143,-114
57.148,-116
57.153,-119
57.158,-122
57.163,-124
57.168,-126
57.173,-128
57.178,-129
57.183,-131
57.188,-132
57.193,-133
57.198,-133
57.203,-134
57.208,-134
57.213,-134
57.218,-134
57.223,-133
57.228,-133
57.233,-132
57.238,-131
57.243,-129
57.248,-128
57.253,-126
57.258,-124
57.263,-121
57.268,-119
57.273,-116
57.278,-113
57.283,-110
57.288,-107
57.293,-104
57.298,-100
57.303,-96
57.308,-92
57.313,-88
57.318,-84
57.323,-79
57.328,-75
57.333,-70
57.338,-65
57.343,-60
57.348,-56
57.353,-50
57.358,-45
57.363,-40
57.368,-35
57.373,-29
57.378,-24
57.383,-18
57.388,-13
57.393,-7
57.398,-2
57.403,4
57.408,9
57.413,14
57.418,20
57.423,25
57.428,31
57.433,36
57.438,41
57.443,46
57.448,51
57.453,56
57.458,61
57.463,66
57.468,70
57.473,75
57.478,79
57.483,83
57.488,87
57.493,91
57.498,95
57.503,98
57.508,102
57.513,105
57.518,108
57.523,111
57.528,114
57.533,116
57.538,118
57.543,120
57.548,122
57.553,124
57.558,125
57.563,126
57.568,127
57.573,128
57.578,128
57.583,128
57.588,128
57.593,128
57.598,128
57.603,127
57.608,126
57.613,125
57.618,124
57.623,122
57.628,120
57.633,118
57.638,116
57.643,114
57.648,111
57.653,109
57.658,106
57.663,102
57.668,99
57.673,96
57.678,92
57.683,88
57.688,84
57.693,80
57.698,76
57.703,71
57.708,67
57.713,62
57.718,57
57.723,52
57.728,47
57.733,42
57.738,37
57.743,32
57.748,27
57.753,21
57.758,16
57.763,11
57.768,5
57.773,0
57.778,-6
57.783,-11
57.788,-16
57.793,-22
57.798,-27
57.803,-32
57.808,-38
57.813,-43
57.818,-48
57.823,-53
57.828,-58
57.833,-62
57.838,-67
57.843,-72
57.848,-76
57.853,-81
57.858,-85
57.863,-89
57.868,-93
57.873,-97
57.878,-100
57.883,-104
57.888,-107
57.893,-110
57.898,-113
57.903,-116
57.908,-118
57.913,-120
57.918,-122
57.923,-124
57.928,-126
57.933,-127
57.938,-128
57.943,-129
57.948,-130
57.953,-131
57.958,-131
57.963,-131
57.968,-131
57.973,-131
57.978,-130
57.983,-129
57.988,-128
57.993,-127
57.998,-125
58.003,-124
58.008,-122
58.013,-120
58.018,-117
58.023,-115
58.028,-112
58.033,-109
58.038,-106
58.043,-102
58.048,-99
58.053,-95
58.058,-91
58.063,-87
58.068,-83
58.073,-79
58.078,-75
58.083,-70
58.088,-66
58.093,-61
58.098,-56
58.103,-51
58.108,-46
58.113,-41
58.118,-36
58.123,-30
58.128,-25
58.133,-20
58.138,-14
58.143,-9
58.148,-4
58.153,2
58.158,7
58.163,12
58.168,18
58.173,23
58.178,28
58.183,33
58.188,38
58.193,43
58.198,48
58.203,53
58.208,58
58.213,63
58.218,67
58.223,72
58.228,76
58.233,80
58.238,84
58.243,88
58.248,92
58.253,95
58.258,98
58.263,102
58.268,105
58.273,108
58.278,110
58.283,113
58.288,115
58.293,117
58.298,119
58.303,120
58.308,122
58.313,123
58.318,124
58.323,125
58.328,125
58.333,125
58.338,126
58.343,125
58.348,125
58.353,124
58.358,124
58.363,123
58.368,121
58.373,120
58.378,118
58.383,116
58.388,114
58.393,112
58.398,110
58.403,107
58.408,104
58.413,101
58.418,98
58.423,95
58.428,91
58.433,87
58.438,84
58.443,79
58.448,75
58.453,71
58.458,67
58.463,62
58.468,57
58.473,53
58.478,48
58.483,43
58.488,38
58.493,33
58.498,28
58.503,23
58.508,17
58.513,12
58.518,7
58.523,2
58.528,-4
58.533,-9
58.538,-14
58.543,-19
58.548,-25
58.553,-30
58.558,-35
58.563,-40
58.568,-45
58.573,-50
58.578,-55
58.583,-60
58.588,-64
58.593,-69
58.598,-73
58.603,-78
58.608,-82
58.613,-86
58.618,-90
58.623,-93
58.628,-97
58.633,-100
58.638,-104
58.643,-107
58.648,-109
58.653,-112
58.658,-115
58.663,-117
58.668,-119
58.673,-121
58.678,-122
58.683,-124
58.688,-125
58.693,-126
58.698,-127
58.703,-127
58.708,-128
58.713,-128
58.718,-128
58.723,-128
58.728,-127
58.733,-126
58.738,-125
58.743,-124
58.748,-123
58.753,-121
58.758,-119
58.763,-117
58.768,-115
58.773,-113
58.778,-110
58.783,-107
58.788,-104
58.793,-101
58.798,-98
58.803,-94
58.808,-90
58.813,-86
58.818,-82
58.823,-78
58.828,-74
58.833,-70
58.838,-65
58.843,-61
58.848,-56
58.853,-51
58.858,-46
58.863,-41
58.868,-36
58.873,-31
58.878,-26
58.883,-21
58.888,-16
58.893,-10
58.898,-5
58.903,0
58.908,5
58.913,11
58.918,16
58.923,21
58.928,26
58.933,31
58.938,36
58.943,41
58.948,46
58.953,51
58.958,55
58.963,60
58.968,64
58.973,69
58.978,73
58.983,77
58.988,81
58.993,85
58.998,89
59.003,92
59.008,95
59.013,98
59.018,102
59.023,104
59.028,107
59.033,109
59.038,112
59.043,114
59.048,115
59.053,117
59.058,118
59.063,120
59.068,121
59.073,121
59.078,122
59.083,122
59.088,122
59.093,122
59.098,122
59.103,122
59.108,121
59.113,120
59.118,119
59.123,118
59.128,116
59.133,114
59.138,112
59.143,110
59.148,108
59.153,105
59.158,102
59.163,99
59.168,96
59.173,93
59.178,90
59.183,86
59.188,82
59.193,78
59.198,74
59.203,70
59.208,66
59.213,62
59.218,57
59.223,53
59.228,48
59.233,43
59.238,38
59.243,33
59.248,28
59.253,23
59.258,18
59.263,13
59.268,8
59.273,3
59.278,-2
59.283,-8
59.288,-13
59.293,-18
59.298,-23
59.303,-28
59.308,-33
59.313,-38
59.318,-43
59.323,-48
59.328,-53
59.333,-57
59.338,-62
59.343,-66
59.348,-71
59.353,-75
59.358,-79
59.363,-83
59.368,-87
59.373,-90
59.378,-94
59.383,-97
59.388,-100
59.393,-104
59.398,-106
59.403,-109
59.408,-111
59.413,-114
59.418,-116
59.423,-118
59.428,-119
59.433,-121
59.438,-122
59.443,-123
59.448,-124
59.453,-125
59.458,-125
59.463,-125
59.468,-125
59.473,-125
59.479,-124
59.484,-124
59.489,-123
59.494,-122
59.499,-120
59.504,-119
59.509,-117
59.514,-115
59.519,-113
59.524,-111
59.529,-108
59.534,-106
59.539,-103
59.544,-100
59.549,-96
59.554,-93
59.559,-89
59.564,-86
59.569,-82
59.574,-78
59.579,-74
59.584,-69
59.589,-65
59.594,-60
59.599,-56
59.604,-51
59.609,-47
59.614,-42
59.619,-37
59.624,-32
59.629,-27
59.634,-22
59.639,-17
59.644,-12
59.649,-6
59.654,-1
59.659,4
59.664,9
59.669,14
59.674,19
59.679,24
59.684,29
59.689,34
59.694,39
59.699,44
59.704,48
59.709,53
59.714,57
59.719,62
59.724,66
59.729,70
59.734,74
59.739,78
59.744,82
59.749,85
59.754,89
59.759,92
59.764,95
59.769,98
59.774,101
59.779,104
59.784,106
59.789,108
59.794,110
59.799,112
59.804,114
59.809,115
59.814,117
59.819,118
59.824,118
59.829,119
59.834,119
59.839,120
59.844,120
59.849,119
59.854,119
59.859,118
59.864,118
59.869,116
59.874,115
59.879,114
59.884,112
59.889,110
59.894,108
59.899,106
59.904,103
59.909,101
59.914,98
59.919,95
59.924,92
59.929,89
59.934,85
59.939,81
59.944,78
59.949,74
59.954,70
59.959,66
59.964,61
59.969,57
59.974,53
59.979,48
59.984,43
59.989,39
59.994,34
59.999,29
