Time [sec],Encoder [-]
53.747,151
53.752,146
53.757,141
53.762,136
53.767,130
53.772,124
53.777,118
53.782,112
53.787,105
53.792,98
53.797,91
53.802,84
53.807,77
53.812,69
53.817,62
53.822,54
53.827,46
53.832,38
53.837,30
53.842,21
53.847,13
53.852,5
53.857,-4
53.862,-12
53.867,-21
53.872,-29
53.877,-38
53.882,-46
53.887,-55
53.892,-63
53.897,-71
53.902,-79
53.907,-87
53.912,-95
53.917,-103
53.922,-111
53.927,-118
53.932,-126
53.937,-133
53.942,-140
53.947,-147
53.952,-153
53.957,-160
53.962,-166
53.967,-172
53.972,-177
53.977,-182
53.982,-188
53.987,-192
53.992,-197
53.997,-201
54.002,-204
54.007,-208
54.012,-211
54.017,-214
54.022,-216
54.027,-218
54.032,-220
54.037,-222
54.042,-223
54.047,-223
54.052,-224
54.057,-224
54.062,-224
54.067,-223
54.072,-222
54.077,-220
54.082,-219
54.087,-217
54.092,-214
54.097,-212
54.102,-208
54.107,-205
54.112,-201
54.117,-197
54.122,-193
54.127,-188
54.132,-184
54.137,-178
54.142,-173
54.147,-167
54.152,-161
54.157,-155
54.162,-148
54.167,-142
54.172,-135
54.177,-128
54.182,-120
54.187,-113
54.192,-105
54.197,-97
54.202,-90
54.207,-82
54.212,-73
54.217,-65
54.222,-57
54.227,-49
54.232,-40
54.237,-32
54.242,-23
54.247,-15
54.252,-6
54.257,2
54.262,10
54.267,18
54.272,27
54.277,35
54.282,43
54.287,51
54.292,58
54.297,66
54.302,74
54.307,81
54.312,88
54.317,95
54.322,102
54.327,108
54.332,114
54.337,120
54.342,126
54.347,132
54.352,137
54.357,142
54.362,147
54.367,151
54.372,156
54.377,159
54.382,163
54.387,166
54.392,169
54.397,172
54.402,174
54.407,176
54.412,177
54.417,179
54.422,180
54.427,180
54.432,180
54.437,180
54.442,180
54.447,179
54.452,178
54.457,176
54.462,174
54.467,172
54.472,170
54.477,167
54.482,164
54.487,160
54.492,156
54.497,152
54.502,148
54.507,143
54.512,138
54.517,133
54.522,128
54.527,122
54.532,116
54.537,110
54.542,103
54.547,96
54.552,90
54.557,83
54.562,75
54.567,68
54.572,60
54.577,53
54.582,45
54.587,37
54.592,29
54.597,21
54.602,13
54.607,4
54.612,-4
54.617,-12
54.622,-21
54.627,-29
54.632,-37
54.637,-45
54.642,-54
54.647,-62
54.652,-70
54.657,-78
54.662,-86
54.667,-94
54.672,-101
54.677,-109
54.682,-116
54.687,-124
54.692,-131
54.697,-138
54.702,-144
54.707,-151
54.712,-157
54.717,-163
54.722,-169
54.727,-174
54.732,-179
54.737,-184
54.742,-189
54.747,-193
54.752,-197
54.757,-201
54.762,-204
54.767,-208
54.772,-210
54.777,-213
54.782,-215
54.787,-217
54.792,-218
54.798,-219
54.803,-220
54.808,-220
54.813,-220
54.818,-220
54.823,-219
54.828,-218
54.833,-217
54.838,-215
54.843,-213
54.848,-211
54.853,-208
54.858,-205
54.863,-202
54.868,-198
54.873,-194
54.878,-190
54.883,-186
54.888,-181
54.893,-176
54.898,-170
54.903,-165
54.908,-159
54.913,-153
54.918,-146
54.923,-140
54.928,-133
54.933,-126
54.938,-119
54.943,-111
54.948,-104
54.953,-96
54.958,-88
54.963,-81
54.968,-73
54.973,-65
54.978,-56
54.983,-48
54.988,-40
54.993,-32
54.998,-23
55.003,-15
55.008,-7
55.013,1
55.018,10
55.023,18
55.028,26
55.033,34
55.038,41
55.043,49
55.048,57
55.053,64
55.058,72
55.063,79
55.068,86
55.073,93
55.078,99
55.083,106
55.088,112
55.093,118
55.098,124
55.103,129
55.108,134
55.113,139
55.118,144
55.123,148
55.128,152
55.133,156
55.138,160
55.143,163
55.148,166
55.153,168
55.158,170
55.163,172
55.168,174
55.173,175
55.178,176
55.183,176
55.188,177
55.193,177
55.198,176
55.203,175
55.208,174
55.213,173
55.218,171
55.223,169
55.228,166
55.233,163
55.238,160
55.243,157
55.248,153
55.253,149
55.258,145
55.263,140
55.268,135
55.273,130
55.278,125
55.283,119
55.288,113
55.293,107
55.298,101
55.303,94
55.308,88
55.313,81
55.318,74
55.323,66
55.328,59
55.333,51
55.338,44
55.343,36
55.348,28
55.353,20
55.358,12
55.363,4
55.368,-4
55.373,-12
55.378,-21
55.383,-29
55.388,-37
55.393,-45
55.398,-53
55.403,-61
55.408,-69
55.413,-77
55.418,-85
55.423,-92
55.428,-100
55.433,-107
55.438,-115
55.443,-122
55.448,-129
55.453,-136
55.458,-142
55.463,-148
55.468,-155
55.473,-160
55.478,-166
55.483,-171
55.488,-177
55.493,-181
55.498,-186
55.503,-190
55.508,-194
55.513,-198
55.518,-201
55.523,-204
55.528,-207
55.533,-209
55.538,-211
55.543,-213
55.548,-214
55.553,-216
55.558,-216
55.563,-217
55.568,-217
55.573,-216
55.578,-216
55.583,-215
55.588,-213
55.593,-212
55.598,-210
55.603,-207
55.608,-205
55.613,-202
55.618,-199
55.623,-195
55.628,-191
55.633,-187
55.638,-182
55.643,-178
55.648,-173
55.653,-168
55.658,-162
55.663,-156
55.668,-150
55.673,-144
55.678,-137
55.683,-131
55.688,-124
55.693,-117
55.698,-110
55.703,-102
55.708,-95
55.713,-87
55.718,-79
55.723,-72
55.728,-64
55.733,-56
55.738,-48
55.743,-39
55.748,-31
55.753,-23
55.758,-15
55.763,-7
55.768,1
55.773,9
55.778,17
55.783,25
55.788,33
55.793,40
55.798,48
55.803,56
55.808,63
55.813,70
55.818,77
55.823,84
55.828,91
55.833,97
55.838,104
55.843,110
55.848,116
55.853,121
55.858,126
55.863,132
55.868,136
55.873,141
55.878,145
55.883,149
55.888,153
55.893,156
55.898,160
55.903,162
55.908,165
55.913,167
55.918,169
55.923,170
55.928,172
55.933,172
55.938,173
55.943,173
55.948,173
55.953,172
55.958,172
55.963,171
55.968,169
55.973,167
55.978,165
55.983,163
55.988,160
55.993,157
55.998,154
56.003,150
56.008,146
56.013,142
56.018,137
56.023,132
56.028,127
56.033,122
56.038,116
56.043,111
56.048,105
56.053,98
56.058,92
56.063,85
56.068,79
56.073,72
56.078,64
56.083,57
56.088,50
56.093,42
56.098,35
56.103,27
56.108,19
56.113,11
56.118,3
56.123,-5
56.128,-13
56.133,-21
56.138,-29
56.143,-37
56.148,-45
56.153,-53
56.158,-61
56.163,-69
56.168,-76
56.173,-84
56.178,-92
56.183,-99
56.188,-106
56.193,-113
56.198,-120
56.203,-127
56.208,-134
56.213,-140
56.218,-146
56.223,-152
56.228,-158
56.233,-164
56.238,-169
56.243,-174
56.248,-179
56.253,-183
56.258,-187
56.263,-191
56.268,-195
56.273,-198
56.278,-201
56.283,-204
56.288,-206
56.293,-208
56.298,-210
56.303,-211
56.308,-212
56.313,-213
56.318,-213
56.323,-213
56.328,-213
56.333,-212
56.338,-211
56.343,-210
56.348,-208
56.353,-206
56.358,-204
56.363,-201
56.368,-198
56.373,-195
56.378,-192
56.383,-188
56.388,-184
56.393,-179
56.398,-175
56.403,-170
56.408,-165
56.413,-159
56.418,-154
56.423,-148
56.428,-141
56.433,-135
56.438,-128
56.443,-122
56.448,-115
56.453,-108
56.458,-100
56.463,-93
56.468,-86
56.473,-78
56.478,-70
56.483,-62
56.488,-54
56.493,-47
56.498,-39
56.503,-31
56.508,-23
56.513,-15
56.518,-7
56.523,1
56.528,9
56.533,17
56.538,25
56.543,32
56.548,40
56.553,47
56.558,55
56.563,62
56.568,69
56.573,76
56.578,83
56.583,89
56.588,96
56.593,102
56.598,108
56.603,113
56.608,119
56.613,124
56.618,129
56.623,134
56.628,138
56.633,143
56.638,146
56.643,150
56.648,153
56.653,156
56.658,159
56.663,162
56.668,164
56.673,165
56.678,167
56.683,168
56.688,169
56.693,169
56.698,170
56.703,169
56.708,169
56.713,168
56.718,167
56.723,166
56.728,164
56.733,162
56.738,159
56.743,156
56.748,153
56.753,150
56.758,146
56.763,143
56.768,138
56.773,134
56.778,129
56.783,124
56.788,119
56.793,114
56.798,108
56.803,102
56.808,96
56.813,89
56.818,83
56.823,76
56.828,69
56.833,62
56.838,55
56.843,48
56.848,40
56.853,33
56.858,25
56.863,18
56.868,10
56.873,2
56.878,-6
56.883,-14
56.888,-22
56.893,-29
56.898,-37
56.903,-45
56.908,-53
56.913,-61
56.918,-68
56.923,-76
56.928,-84
56.933,-91
56.938,-98
56.943,-105
56.948,-112
56.953,-119
56.958,-126
56.963,-132
56.968,-139
56.973,-145
56.978,-151
56.983,-156
56.988,-162
56.993,-167
56.998,-172
57.003,-176
57.008,-181
57.013,-185
57.018,-189
57.023,-192
57.028,-195
57.033,-198
57.038,-201
57.043,-203
57.048,-205
57.053,-206
57.058,-208
57.063,-209
57.068,-209
57.073,-210
57.078,-210
57.083,-209
57.088,-209
57.093,-208
57.098,-206
57.103,-205
57.108,-203
57.113,-200
57.118,-198
57.123,-195
57.128,-192
57.133,-188
57.138,-184
57.143,-180
57.148,-176
57.153,-171
57.158,-167
57.163,-162
57.168,-156
57.173,-151
57.178,-145
57.183,-139
57.188,-132
57.193,-126
57.198,-119
57.203,-112
57.208,-105
57.213,-98
57.218,-91
57.223,-84
57.228,-76
57.233,-69
57.238,-61
57.243,-53
57.248,-45
57.253,-38
57.258,-30
57.263,-22
57.268,-14
57.273,-6
57.278,2
57.283,9
57.288,17
57.293,24
57.298,32
57.303,39
57.308,47
57.313,54
57.318,61
57.323,68
57.328,75
57.333,81
57.338,88
57.343,94
57.348,100
57.353,106
57.358,111
57.363,117
57.368,122
57.373,127
57.378,132
57.383,136
57.388,140
57.393,144
57.398,147
57.403,151
57.408,154
57.413,156
57.418,158
57.423,160
57.428,162
57.433,164
57.438,165
57.443,165
57.448,166
57.453,166
57.458,166
57.463,165
57.468,164
57.473,163
57.478,162
57.483,160
57.488,158
57.493,156
57.498,153
57.503,150
57.508,147
57.513,143
57.518,139
57.523,135
57.528,131
57.533,126
57.538,121
57.543,116
57.548,110
57.553,105
57.558,99
57.563,93
57.568,87
57.573,80
57.578,74
57.583,67
57.588,60
57.593,53
57.598,46
57.603,38
57.608,31
57.613,24
57.618,16
57.623,8
57.628,1
57.633,-7
57.638,-15
57.643,-22
57.648,-30
57.653,-38
57.658,-46
57.663,-53
57.668,-61
57.673,-68
57.678,-76
57.683,-83
57.688,-90
57.693,-97
57.698,-104
57.703,-111
57.708,-118
57.713,-124
57.718,-131
57.723,-137
57.728,-143
57.733,-149
57.738,-154
57.743,-159
57.748,-164
57.753,-169
57.758,-174
57.763,-178
57.768,-182
57.773,-186
57.778,-189
57.783,-192
57.788,-195
57.793,-197
57.798,-200
57.803,-201
57.808,-203
57.813,-204
57.818,-205
57.823,-206
57.828,-206
57.833,-206
57.838,-206
57.843,-205
57.848,-204
57.853,-202
57.858,-201
57.863,-199
57.868,-197
57.873,-194
57.878,-191
57.883,-188
57.888,-184
57.893,-181
57.898,-177
57.903,-172
57.908,-168
57.913,-163
57.918,-158
57.923,-153
57.928,-147
57.933,-141
57.938,-135
57.943,-129
57.948,-123
57.953,-116
57.958,-110
57.963,-103
57.968,-96
57.973,-89
57.978,-81
57.983,-74
57.988,-66
57.993,-59
57.998,-51
58.003,-44
58.008,-36
58.013,-28
58.018,-21
58.023,-13
58.028,-5
58.033,2
58.038,10
58.043,17
58.048,25
58.053,32
58.058,40
58.063,47
58.068,54
58.073,61
58.078,67
58.083,74
58.088,80
58.093,87
58.098,93
58.103,99
58.108,104
58.113,110
58.118,115
58.123,120
58.128,125
58.133,129
58.138,134
58.143,138
58.148,141
58.153,145
58.158,148
58.163,151
58.168,153
58.173,156
58.178,158
58.183,159
58.188,160
58.193,161
58.198,162
58.203,163
58.208,163
58.213,162
58.218,162
58.223,161
58.228,160
58.233,158
58.238,156
58.243,154
58.248,152
58.253,149
58.258,146
58.263,143
58.268,139
58.273,136
58.278,131
58.283,127
58.288,122
58.293,118
58.298,112
58.303,107
58.308,102
58.313,96
58.318,90
58.323,84
58.328,77
58.333,71
58.338,64
58.343,57
58.348,50
58.353,43
58.358,36
58.363,29
58.368,22
58.373,14
58.378,7
58.383,-1
58.388,-9
58.393,-16
58.398,-24
58.403,-31
58.408,-39
58.413,-46
58.418,-54
58.423,-61
58.428,-69
58.433,-76
58.438,-83
58.443,-90
58.448,-97
58.453,-104
58.458,-111
58.463,-117
58.468,-124
58.473,-130
58.478,-136
58.483,-142
58.488,-147
58.493,-153
58.498,-158
58.503,-163
58.508,-167
58.513,-172
58.518,-176
58.523,-180
58.528,-183
58.533,-187
58.538,-190
58.543,-192
58.548,-195
58.553,-197
58.558,-199
58.563,-200
58.568,-201
58.573,-202
58.578,-202
58.583,-203
58.588,-203
58.593,-202
58.598,-201
58.603,-200
58.608,-199
58.613,-197
58.618,-195
58.623,-193
58.628,-190
58.633,-188
58.638,-184
58.643,-181
58.648,-177
58.653,-173
58.658,-169
58.663,-164
58.668,-160
58.673,-155
58.678,-149
58.683,-144
58.688,-138
58.693,-132
58.698,-126
58.703,-120
58.708,-113
58.713,-107
58.718,-100
58.723,-93
58.728,-86
58.733,-79
58.738,-72
58.743,-64
58.748,-57
58.753,-50
58.758,-42
58.763,-34
58.768,-27
58.773,-19
58.778,-12
58.783,-4
58.788,3
58.793,11
58.798,18
58.803,25
58.808,32
58.813,40
58.818,47
58.823,54
58.828,60
58.833,67
58.838,73
58.843,80
58.848,86
58.853,92
58.858,98
58.863,103
58.868,108
58.873,114
58.878,118
58.883,123
58.888,127
58.893,132
58.898,135
58.903,139
58.908,142
58.913,145
58.918,148
58.923,151
58.928,153
58.933,155
58.938,156
58.943,157
58.948,158
58.953,159
58.958,159
58.963,159
58.968,159
58.973,158
58.978,157
58.983,156
58.988,155
58.993,153
58.998,151
59.003,148
59.008,146
59.013,143
59.018,139
59.023,136
59.028,132
59.033,128
59.038,124
59.043,119
59.048,114
59.053,109
59.058,104
59.063,98
59.068,93
59.073,87
59.078,81
59.083,74
59.088,68
59.093,61
59.098,55
59.103,48
59.108,41
59.113,34
59.118,27
59.123,19
59.128,12
59.133,5
59.138,-3
59.143,-10
59.148,-18
59.153,-25
59.158,-32
59.163,-40
59.168,-47
59.173,-55
59.178,-62
59.183,-69
59.188,-76
59.193,-83
59.198,-90
59.203,-97
59.208,-104
59.213,-110
59.218,-117
59.223,-123
59.228,-129
59.233,-135
59.238,-140
59.243,-146
59.248,-151
59.253,-156
59.258,-161
59.263,-165
59.268,-170
59.273,-174
59.278,-177
59.283,-181
59.288,-184
59.293,-187
59.298,-189
59.303,-192
59.308,-194
59.313,-195
59.318,-197
59.323,-198
59.328,-198
59.333,-199
59.338,-199
59.343,-199
59.348,-198
59.353,-198
59.358,-196
59.363,-195
59.368,-193
59.373,-191
59.378,-189
59.383,-186
59.388,-184
59.393,-180
59.398,-177
59.403,-173
59.408,-169
59.413,-165
59.418,-160
59.423,-156
59.428,-151
59.433,-146
59.438,-140
59.443,-134
59.448,-129
59.453,-123
59.458,-116
59.463,-110
59.468,-104
59.473,-97
59.479,-90
59.484,-83
59.489,-76
59.494,-69
59.499,-62
59.504,-54
59.509,-47
59.514,-40
59.519,-32
59.524,-25
59.529,-18
59.534,-10
59.539,-3
59.544,5
59.549,12
59.554,19
59.559,26
59.564,33
59.569,40
59.574,47
59.579,54
59.584,60
59.589,67
59.594,73
59.599,79
59.604,85
59.609,91
59.614,97
59.619,102
59.624,107
59.629,112
59.634,117
59.639,121
59.644,126
59.649,130
59.654,133
59.659,137
59.664,140
59.669,143
59.674,146
59.679,148
59.684,150
59.689,152
59.694,153
59.699,154
59.704,155
59.709,156
59.714,156
59.719,156
59.724,156
59.729,155
59.734,154
59.739,153
59.744,151
59.749,149
59.754,147
59.759,144
59.764,142
59.769,139
59.774,136
59.779,132
59.784,128
59.789,124
59.794,120
59.799,115
59.804,110
59.809,105
59.814,100
59.819,95
59.824,89
59.829,83
59.834,77
59.839,71
59.844,65
59.849,58
59.854,52
59.859,45
59.864,38
59.869,31
59.874,24
59.879,17
59.884,10
59.889,3
59.894,-5
59.899,-12
59.904,-19
59.909,-27
59.914,-34
59.919,-41
59.924,-48
59.929,-56
59.934,-63
59.939,-70
59.944,-77
59.949,-84
59.954,-90
59.959,-97
59.964,-104
59.969,-110
59.974,-116
59.979,-122
59.984,-128
59.989,-134
59.994,-139
59.999,-145
