Time [sec],Encoder [-]
53.882,139
53.887,138
53.892,135
53.897,133
53.902,130
53.907,127
53.912,124
53.917,121
53.922,117
53.927,113
53.932,109
53.937,105
53.942,101
53.947,96
53.952,92
53.957,87
53.962,82
53.967,77
53.972,72
53.977,66
53.982,61
53.987,55
53.992,50
53.997,44
54.002,38
54.007,32
54.012,26
54.017,20
54.022,14
54.027,8
54.032,2
54.037,-4
54.042,-10
54.047,-16
54.052,-22
54.057,-28
54.062,-34
54.067,-40
54.072,-46
54.077,-52
54.082,-58
54.087,-63
54.092,-68
54.097,-74
54.102,-79
54.107,-84
54.112,-89
54.117,-94
54.122,-98
54.127,-103
54.132,-107
54.137,-111
54.142,-115
54.147,-119
54.152,-122
54.157,-125
54.162,-128
54.167,-131
54.172,-134
54.177,-136
54.182,-138
54.187,-140
54.192,-142
54.197,-143
54.202,-144
54.207,-145
54.212,-145
54.217,-146
54.222,-146
54.227,-146
54.232,-145
54.237,-145
54.242,-144
54.247,-142
54.252,-141
54.257,-139
54.262,-137
54.267,-135
54.272,-133
54.277,-130
54.282,-127
54.287,-124
54.292,-121
54.297,-117
54.302,-114
54.307,-110
54.312,-106
54.317,-101
54.322,-97
54.327,-92
54.332,-87
54.337,-82
54.342,-77
54.347,-72
54.352,-67
54.357,-61
54.362,-56
54.367,-50
54.372,-44
54.377,-39
54.382,-33
54.387,-27
54.392,-21
54.397,-15
54.402,-9
54.407,-3
54.412,3
54.417,9
54.422,15
54.427,21
54.432,27
54.437,33
54.442,39
54.447,45
54.452,50
54.457,56
54.462,62
54.467,67
54.472,72
54.477,77
54.482,82
54.487,87
54.492,92
54.497,96
54.502,101
54.507,105
54.512,109
54.517,113
54.522,116
54.527,120
54.532,123
54.537,126
54.542,128
54.547,131
54.552,133
54.557,135
54.562,137
54.567,139
54.572,140
54.577,141
54.582,142
54.587,143
54.592,143
54.597,143
54.602,143
54.607,143
54.612,142
54.617,141
54.622,140
54.627,139
54.632,137
54.637,135
54.642,133
54.647,131
54.652,128
54.657,126
54.662,123
54.667,120
54.672,116
54.677,113
54.682,109
54.687,105
54.692,101
54.697,96
54.702,92
54.707,87
54.712,82
54.717,77
54.722,72
54.727,67
54.732,62
54.737,56
54.742,51
54.747,45
54.752,40
54.757,34
54.762,28
54.767,22
54.772,16
54.777,10
54.782,4
54.787,-2
54.792,-8
54.798,-14
54.803,-19
54.808,-25
54.813,-31
54.818,-37
54.823,-43
54.828,-48
54.833,-54
54.838,-59
54.843,-65
54.848,-70
54.853,-75
54.858,-80
54.863,-85
54.868,-90
54.873,-94
54.878,-99
54.883,-103
54.888,-107
54.893,-111
54.898,-115
54.903,-118
54.908,-121
54.913,-124
54.918,-127
54.923,-130
54.928,-132
54.933,-134
54.938,-136
54.943,-138
54.948,-139
54.953,-140
54.958,-141
54.963,-142
54.968,-142
54.973,-143
54.978,-143
54.983,-142
54.988,-142
54.993,-141
54.998,-140
55.003,-139
55.008,-137
55.013,-135
55.018,-133
55.023,-131
55.028,-129
55.033,-126
55.038,-123
55.043,-120
55.048,-116
55.053,-113
55.058,-109
55.063,-105
55.068,-101
55.073,-97
55.078,-92
55.083,-88
55.088,-83
55.093,-78
55.098,-73
55.103,-68
55.108,-62
55.113,-57
55.118,-51
55.123,-46
55.128,-40
55.133,-34
55.138,-29
55.143,-23
55.148,-17
55.153,-11
55.158,-5
55.163,1
55.168,7
55.173,13
55.178,19
55.183,24
55.188,30
55.193,36
55.198,42
55.203,47
55.208,53
55.213,58
55.218,63
55.223,68
55.228,74
55.233,78
55.238,83
55.243,88
55.248,92
55.253,97
55.258,101
55.263,105
55.268,109
55.273,112
55.278,116
55.283,119
55.288,122
55.293,125
55.298,127
55.303,130
55.308,132
55.313,134
55.318,135
55.323,137
55.328,138
55.333,139
55.338,139
55.343,140
55.348,140
55.353,140
55.358,140
55.363,139
55.368,139
55.373,138
55.378,136
55.383,135
55.388,133
55.393,131
55.398,129
55.403,127
55.408,124
55.413,121
55.418,118
55.423,115
55.428,112
55.433,108
55.438,104
55.443,100
55.448,96
55.453,92
55.458,87
55.463,83
55.468,78
55.473,73
55.478,68
55.483,63
55.488,57
55.493,52
55.498,47
55.503,41
55.508,35
55.513,30
55.518,24
55.523,18
55.528,12
55.533,7
55.538,1
55.543,-5
55.548,-11
55.553,-17
55.558,-22
55.563,-28
55.568,-34
55.573,-40
55.578,-45
55.583,-50
55.588,-56
55.593,-61
55.598,-66
55.603,-71
55.608,-76
55.613,-81
55.618,-86
55.623,-90
55.628,-95
55.633,-99
55.638,-103
55.643,-107
55.648,-111
55.653,-114
55.658,-117
55.663,-120
55.668,-123
55.673,-126
55.678,-128
55.683,-130
55.688,-132
55.693,-134
55.698,-136
55.703,-137
55.708,-138
55.713,-139
55.718,-139
55.723,-139
55.728,-140
55.733,-139
55.738,-139
55.743,-138
55.748,-137
55.753,-136
55.758,-135
55.763,-133
55.768,-131
55.773,-129
55.778,-127
55.783,-124
55.788,-121
55.793,-118
55.798,-115
55.803,-112
55.808,-108
55.813,-104
55.818,-100
55.823,-96
55.828,-92
55.833,-87
55.838,-83
55.843,-78
55.848,-73
55.853,-68
55.858,-63
55.863,-58
55.868,-52
55.873,-47
55.878,-41
55.883,-36
55.888,-30
55.893,-24
55.898,-19
55.903,-13
55.908,-7
55.913,-1
55.918,4
55.923,10
55.928,16
55.933,22
55.938,27
55.943,33
55.948,39
55.953,44
55.958,49
55.963,55
55.968,60
55.973,65
55.978,70
55.983,75
55.988,80
55.993,84
55.998,89
56.003,93
56.008,97
56.013,101
56.018,105
56.023,109
56.028,112
56.033,115
56.038,118
56.043,121
56.048,124
56.053,126
56.058,128
56.063,130
56.068,132
56.073,133
56.078,135
56.083,136
56.088,136
56.093,137
56.098,137
56.103,137
56.108,137
56.113,137
56.118,136
56.123,135
56.128,134
56.133,133
56.138,131
56.143,129
56.148,127
56.153,125
56.158,123
56.163,120
56.168,117
56.173,114
56.178,111
56.183,107
56.188,103
56.193,100
56.198,96
56.203,91
56.208,87
56.213,83
56.218,78
56.223,73
56.228,68
56.233,63
56.238,58
56.243,53
56.248,48
56.253,42
56.258,37
56.263,31
56.268,26
56.273,20
56.278,14
56.283,9
56.288,3
56.293,-3
56.298,-8
56.303,-14
56.308,-20
56.313,-25
56.318,-31
56.323,-36
56.328,-42
56.333,-47
56.338,-53
56.343,-58
56.348,-63
56.353,-68
56.358,-73
56.363,-78
56.368,-82
56.373,-87
56.378,-91
56.383,-95
56.388,-99
56.393,-103
56.398,-107
56.403,-110
56.408,-114
56.413,-117
56.418,-120
56.423,-122
56.428,-125
56.433,-127
56.438,-129
56.443,-131
56.448,-132
56.453,-134
56.458,-135
56.463,-136
56.468,-136
56.473,-136
56.478,-137
56.483,-137
56.488,-136
56.493,-136
56.498,-135
56.503,-134
56.508,-132
56.513,-131
56.518,-129
56.523,-127
56.528,-125
56.533,-122
56.538,-120
56.543,-117
56.548,-114
56.553,-111
56.558,-107
56.563,-104
56.568,-100
56.573,-96
56.578,-92
56.583,-87
56.588,-83
56.593,-78
56.598,-74
56.603,-69
56.608,-64
56.613,-59
56.618,-53
56.623,-48
56.628,-43
56.633,-37
56.638,-32
56.643,-26
56.648,-21
56.653,-15
56.658,-9
56.663,-4
56.668,2
56.673,8
56.678,13
56.683,19
56.688,24
56.693,30
56.698,35
56.703,41
56.708,46
56.713,51
56.718,56
56.723,62
56.728,67
56.733,71
56.738,76
56.743,81
56.748,85
56.753,89
56.758,93
56.763,97
56.768,101
56.773,105
56.778,108
56.783,111
56.788,114
56.793,117
56.798,120
56.803,122
56.808,124
56.813,126
56.818,128
56.823,130
56.828,131
56.833,132
56.838,133
56.843,134
56.848,134
56.853,134
56.858,134
56.863,134
56.868,133
56.873,132
56.878,131
56.883,130
56.888,129
56.893,127
56.898,125
56.903,123
56.908,121
56.913,118
56.918,115
56.923,112
56.928,109
56.933,106
56.938,102
56.943,99
56.948,95
56.953,91
56.958,87
56.963,82
56.968,78
56.973,73
56.978,68
56.983,64
56.988,59
56.993,54
56.998,48
57.003,43
57.008,38
57.013,32
57.018,27
57.023,22
57.028,16
57.033,10
57.038,5
57.043,-1
57.048,-6
57.053,-12
57.058,-17
57.063,-23
57.068,-28
57.073,-34
57.078,-39
57.083,-44
57.088,-50
57.093,-55
57.098,-60
57.103,-65
57.108,-70
57.113,-74
57.118,-79
57.123,-83
57.128,-88
57.133,-92
57.138,-96
57.143,-100
57.148,-103
57.153,-107
57.158,-110
57.163,-113
57.168,-116
57.173,-119
57.178,-121
57.183,-123
57.188,-125
57.193,-127
57.198,-129
57.203,-130
57.208,-131
57.213,-132
57.218,-133
57.223,-133
57.228,-133
57.233,-133
57.238,-133
57.243,-133
57.248,-132
57.253,-131
57.258,-130
57.263,-128
57.268,-127
57.273,-125
57.278,-123
57.283,-120
57.288,-118
57.293,-115
57.298,-112
57.303,-109
57.308,-106
57.313,-102
57.318,-99
57.323,-95
57.328,-91
57.333,-87
57.338,-82
57.343,-78
57.348,-73
57.353,-69
57.358,-64
57.363,-59
57.368,-54
57.373,-49
57.378,-43
57.383,-38
57.388,-33
57.393,-27
57.398,-22
57.403,-16
57.408,-11
57.413,-5
57.418,0
57.423,6
57.428,11
57.433,17
57.438,22
57.443,28
57.448,33
57.453,38
57.458,44
57.463,49
57.468,54
57.473,59
57.478,64
57.483,68
57.488,73
57.493,77
57.498,82
57.503,86
57.508,90
57.513,94
57.518,98
57.523,101
57.528,105
57.533,108
57.538,111
57.543,114
57.548,116
57.553,119
57.558,121
57.563,123
57.568,125
57.573,126
57.578,128
57.583,129
57.588,130
57.593,130
57.598,131
57.603,131
57.608,131
57.613,131
57.618,130
57.623,130
57.628,129
57.633,128
57.638,126
57.643,125
57.648,123
57.653,121
57.658,119
57.663,116
57.668,114
57.673,111
57.678,108
57.683,105
57.688,101
57.693,98
57.698,94
57.703,90
57.708,86
57.713,82
57.718,78
57.723,73
57.728,68
57.733,64
57.738,59
57.743,54
57.748,49
57.753,44
57.758,39
57.763,33
57.768,28
57.773,23
57.778,17
57.783,12
57.788,7
57.793,1
57.798,-4
57.803,-10
57.808,-15
57.813,-21
57.818,-26
57.823,-31
57.828,-37
57.833,-42
57.838,-47
57.843,-52
57.848,-57
57.853,-62
57.858,-67
57.863,-71
57.868,-76
57.873,-80
57.878,-84
57.883,-88
57.888,-92
57.893,-96
57.898,-100
57.903,-103
57.908,-106
57.913,-110
57.918,-112
57.923,-115
57.928,-118
57.933,-120
57.938,-122
57.943,-124
57.948,-125
57.953,-127
57.958,-128
57.963,-129
57.968,-130
57.973,-130
57.978,-130
57.983,-130
57.988,-130
57.993,-130
57.998,-129
58.003,-128
58.008,-127
58.013,-126
58.018,-125
58.023,-123
58.028,-121
58.033,-119
58.038,-116
58.043,-114
58.048,-111
58.053,-108
58.058,-105
58.063,-101
58.068,-98
58.073,-94
58.078,-90
58.083,-86
58.088,-82
58.093,-78
58.098,-73
58.103,-69
58.108,-64
58.113,-59
58.118,-54
58.123,-49
58.128,-44
58.133,-39
58.138,-34
58.143,-29
58.148,-23
58.153,-18
58.158,-12
58.163,-7
58.168,-2
58.173,4
58.178,9
58.183,15
58.188,20
58.193,25
58.198,30
58.203,36
58.208,41
58.213,46
58.218,51
58.223,56
58.228,60
58.233,65
58.238,70
58.243,74
58.248,79
58.253,83
58.258,87
58.263,91
58.268,94
58.273,98
58.278,101
58.283,104
58.288,108
58.293,110
58.298,113
58.303,115
58.308,118
58.313,120
58.318,121
58.323,123
58.328,124
58.333,126
58.338,127
58.343,127
58.348,128
58.353,128
58.358,128
58.363,128
58.368,128
58.373,127
58.378,126
58.383,125
58.388,124
58.393,123
58.398,121
58.403,119
58.408,117
58.413,115
58.418,112
58.423,109
58.428,107
58.433,103
58.438,100
58.443,97
58.448,93
58.453,89
58.458,86
58.463,82
58.468,77
58.473,73
58.478,69
58.483,64
58.488,59
58.493,55
58.498,50
58.503,45
58.508,40
58.513,35
58.518,29
58.523,24
58.528,19
58.533,14
58.538,8
58.543,3
58.548,-2
58.553,-8
58.558,-13
58.563,-18
58.568,-24
58.573,-29
58.578,-34
58.583,-39
58.588,-44
58.593,-49
58.598,-54
58.603,-59
58.608,-63
58.613,-68
58.618,-72
58.623,-77
58.628,-81
58.633,-85
58.638,-89
58.643,-93
58.648,-96
58.653,-100
58.658,-103
58.663,-106
58.668,-109
58.673,-112
58.678,-114
58.683,-116
58.688,-118
58.693,-120
58.698,-122
58.703,-123
58.708,-125
58.713,-126
58.718,-126
58.723,-127
58.728,-127
58.733,-128
58.738,-127
58.743,-127
58.748,-127
58.753,-126
58.758,-125
58.763,-124
58.768,-122
58.773,-121
58.778,-119
58.783,-117
58.788,-114
58.793,-112
58.798,-109
58.803,-106
58.808,-103
58.813,-100
58.818,-97
58.823,-93
58.828,-89
58.833,-85
58.838,-81
58.843,-77
58.848,-73
58.853,-69
58.858,-64
58.863,-59
58.868,-55
58.873,-50
58.878,-45
58.883,-40
58.888,-35
58.893,-30
58.898,-24
58.903,-19
58.908,-14
58.913,-9
58.918,-3
58.923,2
58.928,7
58.933,12
58.938,18
58.943,23
58.948,28
58.953,33
58.958,38
58.963,43
58.968,48
58.973,53
58.978,58
58.983,62
58.988,67
58.993,71
58.998,75
59.003,80
59.008,84
59.013,87
59.018,91
59.023,95
59.028,98
59.033,101
59.038,104
59.043,107
59.048,110
59.053,112
59.058,114
59.063,116
59.068,118
59.073,120
59.078,121
59.083,122
59.088,123
59.093,124
59.098,125
59.103,125
59.108,125
59.113,125
59.118,125
59.123,124
59.128,124
59.133,123
59.138,122
59.143,120
59.148,119
59.153,117
59.158,115
59.163,113
59.168,110
59.173,108
59.178,105
59.183,102
59.188,99
59.193,96
59.198,92
59.203,89
59.208,85
59.213,81
59.218,77
59.223,73
59.228,68
59.233,64
59.238,59
59.243,55
59.248,50
59.253,45
59.258,40
59.263,35
59.268,30
59.273,25
59.278,20
59.283,15
59.288,10
59.293,4
59.298,-1
59.303,-6
59.308,-11
59.313,-16
59.318,-21
59.323,-27
59.328,-32
59.333,-37
59.338,-42
59.343,-46
59.348,-51
59.353,-56
59.358,-61
59.363,-65
59.368,-70
59.373,-74
59.378,-78
59.383,-82
59.388,-86
59.393,-90
59.398,-93
59.403,-96
59.408,-100
59.413,-103
59.418,-106
59.423,-108
59.428,-111
59.433,-113
59.438,-115
59.443,-117
59.448,-119
59.453,-120
59.458,-122
59.463,-123
59.468,-123
59.473,-124
59.479,-124
59.484,-125
59.489,-125
59.494,-124
59.499,-124
59.504,-123
59.509,-122
59.514,-121
59.519,-120
59.524,-118
59.529,-117
59.534,-115
59.539,-113
59.544,-110
59.549,-108
59.554,-105
59.559,-102
59.564,-99
59.569,-96
59.574,-92
59.579,-88
59.584,-85
59.589,-81
59.594,-77
59.599,-73
59.604,-68
59.609,-64
59.614,-59
59.619,-55
59.624,-50
59.629,-45
59.634,-40
59.639,-36
59.644,-30
59.649,-25
59.654,-20
59.659,-15
59.664,-10
59.669,-5
59.674,0
59.679,6
59.684,11
59.689,16
59.694,21
59.699,26
59.704,31
59.709,36
59.714,41
59.719,46
59.724,50
59.729,55
59.734,60
59.739,64
59.744,68
59.749,72
59.754,77
59.759,80
59.764,84
59.769,88
59.774,91
59.779,95
59.784,98
59.789,101
59.794,104
59.799,106
59.804,109
59.809,111
59.814,113
59.819,115
59.824,117
59.829,118
59.834,119
59.839,120
59.844,121
59.849,122
59.854,122
59.859,122
59.864,122
59.869,122
59.874,122
59.879,121
59.884,120
59.889,119
59.894,118
59.899,116
59.904,115
59.909,113
59.914,111
59.919,108
59.924,106
59.929,103
59.934,101
59.939,98
59.944,94
59.949,91
59.954,88
59.959,84
59.964,80
59.969,76
59.974,72
59.979,68
59.984,64
59.989,59
59.994,55
59.999,50
